 time conductor_1
    1.42818948E-08    2.22983872E-04
    1.42868943E-08    2.20486530E-04
    1.42918939E-08    2.17167879E-04
    1.42968934E-08    2.13182313E-04
    1.43018930E-08    2.08710451E-04
    1.43068926E-08    2.03951000E-04
    1.43118921E-08    1.99111921E-04
    1.43168917E-08    1.94401247E-04
    1.43218912E-08    1.90017978E-04
    1.43268908E-08    1.86143399E-04
    1.43318903E-08    1.82933290E-04
    1.43368899E-08    1.80511313E-04
    1.43418895E-08    1.78963805E-04
    1.43468890E-08    1.78336311E-04
    1.43518886E-08    1.78631919E-04
    1.43568881E-08    1.79811439E-04
    1.43618877E-08    1.81795462E-04
    1.43668872E-08    1.84468168E-04
    1.43718868E-08    1.87682672E-04
    1.43768863E-08    1.91267711E-04
    1.43818859E-08    1.95035289E-04
    1.43868855E-08    1.98789057E-04
    1.43918850E-08    2.02332987E-04
    1.43968846E-08    2.05479868E-04
    1.44018841E-08    2.08059471E-04
    1.44068837E-08    2.09925769E-04
    1.44118832E-08    2.10963175E-04
    1.44168828E-08    2.11091290E-04
    1.44218824E-08    2.10268132E-04
    1.44268819E-08    2.08491649E-04
    1.44318815E-08    2.05799486E-04
    1.44368810E-08    2.02267023E-04
    1.44418806E-08    1.98003763E-04
    1.44468801E-08    1.93148328E-04
    1.44518797E-08    1.87862184E-04
    1.44568792E-08    1.82322459E-04
    1.44618788E-08    1.76714122E-04
    1.44668784E-08    1.71221938E-04
    1.44718779E-08    1.66022452E-04
    1.44768775E-08    1.61276461E-04
    1.44818770E-08    1.57122166E-04
    1.44868766E-08    1.53669447E-04
    1.44918761E-08    1.50995387E-04
    1.44968757E-08    1.49141240E-04
    1.45018753E-08    1.48110979E-04
    1.45068748E-08    1.47871513E-04
    1.45118744E-08    1.48354462E-04
    1.45168739E-08    1.49459476E-04
    1.45218735E-08    1.51058819E-04
    1.45268730E-08    1.53003246E-04
    1.45318726E-08    1.55128568E-04
    1.45368722E-08    1.57262955E-04
    1.45418717E-08    1.59234405E-04
    1.45468713E-08    1.60878204E-04
    1.45518708E-08    1.62043958E-04
    1.45568704E-08    1.62601966E-04
    1.45618699E-08    1.62448632E-04
    1.45668695E-08    1.61510732E-04
    1.45718690E-08    1.59748306E-04
    1.45768686E-08    1.57156101E-04
    1.45818682E-08    1.53763511E-04
    1.45868677E-08    1.49633051E-04
    1.45918673E-08    1.44857404E-04
    1.45968668E-08    1.39555239E-04
    1.46018664E-08    1.33865906E-04
    1.46068659E-08    1.27943305E-04
    1.46118655E-08    1.21949284E-04
    1.46168651E-08    1.16046598E-04
    1.46218646E-08    1.10392051E-04
    1.46268642E-08    1.05129846E-04
    1.46318637E-08    1.00385594E-04
    1.46368633E-08    9.62611521E-05
    1.46418628E-08    9.28305089E-05
    1.46468624E-08    9.01369203E-05
    1.46518619E-08    8.81913511E-05
    1.46568615E-08    8.69723081E-05
    1.46618611E-08    8.64270623E-05
    1.46668606E-08    8.64741596E-05
    1.46718602E-08    8.70071672E-05
    1.46768597E-08    8.78993960E-05
    1.46818593E-08    8.90094525E-05
    1.46868588E-08    9.01873791E-05
    1.46918584E-08    9.12810792E-05
    1.46968580E-08    9.21427782E-05
    1.47018575E-08    9.26352368E-05
    1.47068571E-08    9.26374705E-05
    1.47118566E-08    9.20497405E-05
    1.47168562E-08    9.07975773E-05
    1.47218557E-08    8.88347276E-05
    1.47268553E-08    8.61448789E-05
    1.47318548E-08    8.27420881E-05
    1.47368544E-08    7.86699675E-05
    1.47418540E-08    7.39996103E-05
    1.47468535E-08    6.88263754E-05
    1.47518531E-08    6.32656956E-05
    1.47568526E-08    5.74480764E-05
    1.47618522E-08    5.15134852E-05
    1.47668517E-08    4.56054222E-05
    1.47718513E-08    3.98648772E-05
    1.47768509E-08    3.44244363E-05
    1.47818504E-08    2.94028068E-05
    1.47868500E-08    2.48999531E-05
    1.47918495E-08    2.09930658E-05
    1.47968491E-08    1.77335132E-05
    1.48018486E-08    1.51449021E-05
    1.48068482E-08    1.32223122E-05
    1.48118477E-08    1.19327296E-05
    1.48168473E-08    1.12166554E-05
    1.48218469E-08    1.09908078E-05
    1.48268464E-08    1.11517993E-05
    1.48318460E-08    1.15806279E-05
    1.48368455E-08    1.21477906E-05
    1.48418451E-08    1.27187977E-05
    1.48468446E-08    1.31598599E-05
    1.48518442E-08    1.33435087E-05
    1.48568438E-08    1.31539191E-05
    1.48618433E-08    1.24917078E-05
    1.48668429E-08    1.12780199E-05
    1.48718424E-08    9.45773900E-06
    1.48768420E-08    7.00168130E-06
    1.48818415E-08    3.90770401E-06
    1.48868411E-08    2.00678869E-07
    1.48918406E-08   -4.06865820E-06
    1.48968402E-08   -8.82592667E-06
    1.49018398E-08   -1.39762942E-05
    1.49068384E-08   -1.94085005E-05
    1.49118389E-08   -2.49995483E-05
    1.49168393E-08   -3.06198526E-05
    1.49218398E-08   -3.61386483E-05
    1.49268402E-08   -4.14294154E-05
    1.49318407E-08   -4.63751021E-05
    1.49368411E-08   -5.08729354E-05
    1.49418415E-08   -5.48386197E-05
    1.49468420E-08   -5.82097418E-05
    1.49518424E-08   -6.09482668E-05
    1.49568429E-08   -6.30420036E-05
    1.49618433E-08   -6.45049877E-05
    1.49668438E-08   -6.53767929E-05
    1.49718442E-08   -6.57207565E-05
    1.49768447E-08   -6.56212578E-05
    1.49818451E-08   -6.51801092E-05
    1.49868455E-08   -6.45122491E-05
    1.49918460E-08   -6.37408884E-05
    1.49968464E-08   -6.29923452E-05
    1.50018469E-08   -6.23907690E-05
    1.50068473E-08   -6.20529463E-05
    1.50118478E-08   -6.20834689E-05
    1.50168482E-08   -6.25703688E-05
    1.50218487E-08   -6.35815013E-05
    1.50268491E-08   -6.51617447E-05
    1.50318495E-08   -6.73311952E-05
    1.50368500E-08   -7.00843520E-05
    1.50418504E-08   -7.33904089E-05
    1.50468509E-08   -7.71945706E-05
    1.50518513E-08   -8.14204031E-05
    1.50568518E-08   -8.59730208E-05
    1.50618522E-08   -9.07430949E-05
    1.50668527E-08   -9.56114163E-05
    1.50718531E-08   -1.00453901E-04
    1.50768535E-08   -1.05146733E-04
    1.50818540E-08   -1.09571563E-04
    1.50868544E-08   -1.13620394E-04
    1.50918549E-08   -1.17200092E-04
    1.50968553E-08   -1.20236233E-04
    1.51018558E-08   -1.22676181E-04
    1.51068562E-08   -1.24491227E-04
    1.51118567E-08   -1.25677776E-04
    1.51168571E-08   -1.26257422E-04
    1.51218575E-08   -1.26276020E-04
    1.51268580E-08   -1.25801700E-04
    1.51318584E-08   -1.24921964E-04
    1.51368589E-08   -1.23740014E-04
    1.51418593E-08   -1.22370344E-04
    1.51468598E-08   -1.20933932E-04
    1.51518602E-08   -1.19553115E-04
    1.51568607E-08   -1.18346426E-04
    1.51618611E-08   -1.17423595E-04
    1.51668615E-08   -1.16880925E-04
    1.51718620E-08   -1.16797193E-04
    1.51768624E-08   -1.17230345E-04
    1.51818629E-08   -1.18215023E-04
    1.51868633E-08   -1.19761091E-04
    1.51918638E-08   -1.21853205E-04
    1.51968642E-08   -1.24451442E-04
    1.52018647E-08   -1.27492938E-04
    1.52068651E-08   -1.30894536E-04
    1.52118655E-08   -1.34556307E-04
    1.52168660E-08   -1.38365678E-04
    1.52218664E-08   -1.42202218E-04
    1.52268669E-08   -1.45942686E-04
    1.52318673E-08   -1.49466243E-04
    1.52368678E-08   -1.52659530E-04
    1.52418682E-08   -1.55421440E-04
    1.52468687E-08   -1.57667426E-04
    1.52518691E-08   -1.59333053E-04
    1.52568695E-08   -1.60376730E-04
    1.52618700E-08   -1.60781492E-04
    1.52668704E-08   -1.60555719E-04
    1.52718709E-08   -1.59732808E-04
    1.52768713E-08   -1.58369745E-04
    1.52818718E-08   -1.56544746E-04
    1.52868722E-08   -1.54353955E-04
    1.52918727E-08   -1.51907356E-04
    1.52968731E-08   -1.49324187E-04
    1.53018735E-08   -1.46727849E-04
    1.53068740E-08   -1.44240723E-04
    1.53118744E-08   -1.41978977E-04
    1.53168749E-08   -1.40047647E-04
    1.53218753E-08   -1.38536212E-04
    1.53268758E-08   -1.37514784E-04
    1.53318762E-08   -1.37031151E-04
    1.53368767E-08   -1.37108742E-04
    1.53418771E-08   -1.37745665E-04
    1.53468775E-08   -1.38914780E-04
    1.53518780E-08   -1.40564865E-04
    1.53568784E-08   -1.42622797E-04
    1.53618789E-08   -1.44996695E-04
    1.53668793E-08   -1.47579791E-04
    1.53718798E-08   -1.50255044E-04
    1.53768802E-08   -1.52900102E-04
    1.53818807E-08   -1.55392525E-04
    1.53868811E-08   -1.57615010E-04
    1.53918815E-08   -1.59460425E-04
    1.53968820E-08   -1.60836367E-04
    1.54018824E-08   -1.61669115E-04
    1.54068829E-08   -1.61906792E-04
    1.54118833E-08   -1.61521573E-04
    1.54168838E-08   -1.60510914E-04
    1.54218842E-08   -1.58897630E-04
    1.54268847E-08   -1.56728958E-04
    1.54318851E-08   -1.54074543E-04
    1.54368855E-08   -1.51023458E-04
    1.54418860E-08   -1.47680417E-04
    1.54468864E-08   -1.44161313E-04
    1.54518869E-08   -1.40588250E-04
    1.54568873E-08   -1.37084367E-04
    1.54618878E-08   -1.33768539E-04
    1.54668882E-08   -1.30750326E-04
    1.54718887E-08   -1.28125306E-04
    1.54768891E-08   -1.25970968E-04
    1.54818895E-08   -1.24343453E-04
    1.54868900E-08   -1.23275124E-04
    1.54918904E-08   -1.22773199E-04
    1.54968909E-08   -1.22819489E-04
    1.55018913E-08   -1.23371166E-04
    1.55068918E-08   -1.24362603E-04
    1.55118922E-08   -1.25708233E-04
    1.55168927E-08   -1.27306193E-04
    1.55218931E-08   -1.29042717E-04
    1.55268935E-08   -1.30797023E-04
    1.55318940E-08   -1.32446483E-04
    1.55368944E-08   -1.33871916E-04
    1.55418949E-08   -1.34962669E-04
    1.55468953E-08   -1.35621376E-04
    1.55518958E-08   -1.35768118E-04
    1.55568962E-08   -1.35343871E-04
    1.55618967E-08   -1.34313028E-04
    1.55668971E-08   -1.32664922E-04
    1.55718975E-08   -1.30414279E-04
    1.55768980E-08   -1.27600593E-04
    1.55818984E-08   -1.24286438E-04
    1.55868989E-08   -1.20554803E-04
    1.55918993E-08   -1.16505515E-04
    1.55968998E-08   -1.12250993E-04
    1.56019002E-08   -1.07911445E-04
    1.56069007E-08   -1.03609746E-04
    1.56119011E-08   -9.94661968E-05
    1.56169015E-08   -9.55933938E-05
    1.56219020E-08   -9.20914608E-05
    1.56269024E-08   -8.90437950E-05
    1.56319029E-08   -8.65135444E-05
    1.56369033E-08   -8.45409522E-05
    1.56419038E-08   -8.31416983E-05
    1.56469042E-08   -8.23062801E-05
    1.56519047E-08   -8.20004716E-05
    1.56569051E-08   -8.21668509E-05
    1.56619056E-08   -8.27273107E-05
    1.56669060E-08   -8.35864557E-05
    1.56719064E-08   -8.46357216E-05
    1.56769069E-08   -8.57580671E-05
    1.56819073E-08   -8.68330026E-05
    1.56869078E-08   -8.77417697E-05
    1.56919082E-08   -8.83724351E-05
    1.56969087E-08   -8.86246853E-05
    1.57019091E-08   -8.84140973E-05
    1.57069096E-08   -8.76757476E-05
    1.57119100E-08   -8.63669557E-05
    1.57169104E-08   -8.44690803E-05
    1.57219109E-08   -8.19882989E-05
    1.57269113E-08   -7.89552796E-05
    1.57319118E-08   -7.54238499E-05
    1.57369122E-08   -7.14686612E-05
    1.57419127E-08   -6.71819507E-05
    1.57469131E-08   -6.26695983E-05
    1.57519136E-08   -5.80465567E-05
    1.57569140E-08   -5.34319406E-05
    1.57619144E-08   -4.89439299E-05
    1.57669149E-08   -4.46947342E-05
    1.57719153E-08   -4.07858242E-05
    1.57769158E-08   -3.73036091E-05
    1.57819162E-08   -3.43158063E-05
    1.57869167E-08   -3.18685852E-05
    1.57919171E-08   -2.99846470E-05
    1.57969176E-08   -2.86623235E-05
    1.58019180E-08   -2.78757034E-05
    1.58069184E-08   -2.75758066E-05
    1.58119189E-08   -2.76927312E-05
    1.58169193E-08   -2.81386947E-05
    1.58219198E-08   -2.88118317E-05
    1.58269202E-08   -2.96005855E-05
    1.58319207E-08   -3.03885045E-05
    1.58369211E-08   -3.10592295E-05
    1.58419216E-08   -3.15014768E-05
    1.58469220E-08   -3.16137921E-05
    1.58519224E-08   -3.13088676E-05
    1.58569229E-08   -3.05172562E-05
    1.58619233E-08   -2.91903089E-05
    1.58669238E-08   -2.73022270E-05
    1.58719242E-08   -2.48511315E-05
    1.58769247E-08   -2.18591140E-05
    1.58819251E-08   -1.83712673E-05
    1.58869256E-08   -1.44537371E-05
    1.58919260E-08   -1.01908863E-05
    1.58969264E-08   -5.68168844E-06
    1.59019269E-08   -1.03550883E-06
    1.59069273E-08    3.63254640E-06
    1.59119278E-08    8.20651439E-06
    1.59169282E-08    1.25744855E-05
    1.59219287E-08    1.66333266E-05
    1.59269291E-08    2.02930205E-05
    1.59319296E-08    2.34804465E-05
    1.59369300E-08    2.61424193E-05
    1.59419304E-08    2.82478868E-05
    1.59469309E-08    2.97891766E-05
    1.59519313E-08    3.07822484E-05
    1.59569318E-08    3.12659467E-05
    1.59619322E-08    3.13002711E-05
    1.59669327E-08    3.09637726E-05
    1.59719331E-08    3.03501511E-05
    1.59769336E-08    2.95642312E-05
    1.59819340E-08    2.87174644E-05
    1.59869344E-08    2.79231717E-05
    1.59919349E-08    2.72917114E-05
    1.59969353E-08    2.69257835E-05
    1.60019358E-08    2.69160755E-05
    1.60069362E-08    2.73374226E-05
    1.60119367E-08    2.82456531E-05
    1.60169371E-08    2.96752405E-05
    1.60219376E-08    3.16378755E-05
    1.60269380E-08    3.41220002E-05
    1.60319384E-08    3.70933376E-05
    1.60369389E-08    4.04963648E-05
    1.60419393E-08    4.42567107E-05
    1.60469398E-08    4.82843243E-05
    1.60519402E-08    5.24773241E-05
    1.60569407E-08    5.67263160E-05
    1.60619411E-08    6.09190429E-05
    1.60669416E-08    6.49451395E-05
    1.60719420E-08    6.87007923E-05
    1.60769424E-08    7.20931275E-05
    1.60819429E-08    7.50441250E-05
    1.60869433E-08    7.74938817E-05
    1.60919438E-08    7.94031075E-05
    1.60969442E-08    8.07547767E-05
    1.61019447E-08    8.15547828E-05
    1.61069451E-08    8.18316403E-05
    1.61119456E-08    8.16352622E-05
    1.61169460E-08    8.10347774E-05
    1.61219464E-08    8.01155693E-05
    1.61269469E-08    7.89756305E-05
    1.61319473E-08    7.77213718E-05
    1.61369478E-08    7.64631041E-05
    1.61419482E-08    7.53103232E-05
    1.61469487E-08    7.43670680E-05
    1.61519491E-08    7.37274968E-05
    1.61569496E-08    7.34718851E-05
    1.61619500E-08    7.36632210E-05
    1.61669504E-08    7.43445416E-05
    1.61719509E-08    7.55370929E-05
    1.61769513E-08    7.72394342E-05
    1.61819518E-08    7.94275038E-05
    1.61869522E-08    8.20556161E-05
    1.61919527E-08    8.50584183E-05
    1.61969531E-08    8.83536268E-05
    1.62019536E-08    9.18455335E-05
    1.62069540E-08    9.54290226E-05
    1.62119544E-08    9.89940381E-05
    1.62169549E-08    1.02430218E-04
    1.62219553E-08    1.05631567E-04
    1.62269558E-08    1.08500928E-04
    1.62319562E-08    1.10954090E-04
    1.62369567E-08    1.12923335E-04
    1.62419571E-08    1.14360300E-04
    1.62469576E-08    1.15238028E-04
    1.62519580E-08    1.15552073E-04
    1.62569584E-08    1.15320698E-04
    1.62619589E-08    1.14584087E-04
    1.62669593E-08    1.13402646E-04
    1.62719598E-08    1.11854424E-04
    1.62769602E-08    1.10031804E-04
    1.62819607E-08    1.08037588E-04
    1.62869611E-08    1.05980631E-04
    1.62919616E-08    1.03971230E-04
    1.62969620E-08    1.02116435E-04
    1.63019624E-08    1.00515521E-04
    1.63069629E-08    9.92557470E-05
    1.63119633E-08    9.84086873E-05
    1.63169638E-08    9.80271579E-05
    1.63219642E-08    9.81429985E-05
    1.63269647E-08    9.87656967E-05
    1.63319651E-08    9.98819960E-05
    1.63369656E-08    1.01456448E-04
    1.63419660E-08    1.03432933E-04
    1.63469664E-08    1.05737025E-04
    1.63519669E-08    1.08279171E-04
    1.63569673E-08    1.10958499E-04
    1.63619678E-08    1.13667120E-04
    1.63669682E-08    1.16294708E-04
    1.63719687E-08    1.18733238E-04
    1.63769691E-08    1.20881588E-04
    1.63819696E-08    1.22649843E-04
    1.63869700E-08    1.23963197E-04
    1.63919704E-08    1.24765109E-04
    1.63969709E-08    1.25019782E-04
    1.64019713E-08    1.24713712E-04
    1.64069718E-08    1.23856298E-04
    1.64119722E-08    1.22479454E-04
    1.64169727E-08    1.20636287E-04
    1.64219731E-08    1.18398893E-04
    1.64269736E-08    1.15855255E-04
    1.64319740E-08    1.13105547E-04
    1.64369744E-08    1.10257854E-04
    1.64419749E-08    1.07423577E-04
    1.64469753E-08    1.04712657E-04
    1.64519758E-08    1.02228907E-04
    1.64569762E-08    1.00065532E-04
    1.64619767E-08    9.83011414E-05
    1.64669771E-08    9.69963803E-05
    1.64719776E-08    9.61912738E-05
    1.64769780E-08    9.59035242E-05
    1.64819784E-08    9.61276819E-05
    1.64869789E-08    9.68353634E-05
    1.64919793E-08    9.79764445E-05
    1.64969798E-08    9.94811562E-05
    1.65019802E-08    1.01263067E-04
    1.65069807E-08    1.03222745E-04
    1.65119811E-08    1.05252017E-04
    1.65169816E-08    1.07238600E-04
    1.65219820E-08    1.09070927E-04
    1.65269824E-08    1.10642919E-04
    1.65319829E-08    1.11858593E-04
    1.65369833E-08    1.12636168E-04
    1.65419838E-08    1.12911628E-04
    1.65469842E-08    1.12641530E-04
    1.65519847E-08    1.11804882E-04
    1.65569851E-08    1.10404108E-04
    1.65619856E-08    1.08464992E-04
    1.65669860E-08    1.06035623E-04
    1.65719864E-08    1.03184364E-04
    1.65769869E-08    9.99969707E-05
    1.65819873E-08    9.65729196E-05
    1.65869878E-08    9.30211754E-05
    1.65919882E-08    8.94555196E-05
    1.65969887E-08    8.59896682E-05
    1.66019891E-08    8.27323820E-05
    1.66069896E-08    7.97827961E-05
    1.66119900E-08    7.72261410E-05
    1.66169905E-08    7.51300468E-05
    1.66219909E-08    7.35416324E-05
    1.66269913E-08    7.24854472E-05
    1.66319918E-08    7.19624004E-05
    1.66369922E-08    7.19497111E-05
    1.66419927E-08    7.24018610E-05
    1.66469931E-08    7.32525732E-05
    1.66519936E-08    7.44176577E-05
    1.66569940E-08    7.57986418E-05
    1.66619945E-08    7.72870480E-05
    1.66669949E-08    7.87690878E-05
    1.66719953E-08    8.01306160E-05
    1.66769958E-08    8.12620856E-05
    1.66819962E-08    8.20633213E-05
    1.66869967E-08    8.24479066E-05
    1.66919971E-08    8.23469600E-05
    1.66969976E-08    8.17121690E-05
    1.67019980E-08    8.05179225E-05
    1.67069985E-08    7.87624813E-05
    1.67119989E-08    7.64680881E-05
    1.67169993E-08    7.36800357E-05
    1.67219998E-08    7.04647609E-05
    1.67270002E-08    6.69069777E-05
    1.67320007E-08    6.31060102E-05
    1.67370011E-08    5.91715252E-05
    1.67420016E-08    5.52187485E-05
    1.67470020E-08    5.13634732E-05
    1.67520025E-08    4.77170252E-05
    1.67570029E-08    4.43813988E-05
    1.67620033E-08    4.14448150E-05
    1.67670038E-08    3.89778470E-05
    1.67720042E-08    3.70303424E-05
    1.67770047E-08    3.56292185E-05
    1.67820051E-08    3.47772620E-05
    1.67870056E-08    3.44529872E-05
    1.67920060E-08    3.46115557E-05
    1.67970065E-08    3.51867093E-05
    1.68020069E-08    3.60936392E-05
    1.68070073E-08    3.72326904E-05
    1.68120078E-08    3.84936975E-05
    1.68170082E-08    3.97607946E-05
    1.68220087E-08    4.09174900E-05
    1.68270091E-08    4.18517593E-05
    1.68320096E-08    4.24609570E-05
    1.68370100E-08    4.26563311E-05
    1.68420105E-08    4.23669117E-05
    1.68470109E-08    4.15426548E-05
    1.68520113E-08    4.01566431E-05
    1.68570118E-08    3.82062972E-05
    1.68620122E-08    3.57135177E-05
    1.68670127E-08    3.27237431E-05
    1.68720131E-08    2.93039884E-05
    1.68770136E-08    2.55399245E-05
    1.68820140E-08    2.15321525E-05
    1.68870145E-08    1.73918033E-05
    1.68920149E-08    1.32356890E-05
    1.68970153E-08    9.18118894E-06
    1.69020158E-08    5.34112178E-06
    1.69070162E-08    1.81880819E-06
    1.69120167E-08   -1.29644741E-06
    1.69170171E-08   -3.93325627E-06
    1.69220176E-08   -6.04126217E-06
    1.69270180E-08   -7.59332806E-06
    1.69320185E-08   -8.58670228E-06
    1.69370189E-08   -9.04311037E-06
    1.69420193E-08   -9.00776740E-06
    1.69470198E-08   -8.54735390E-06
    1.69520202E-08   -7.74704949E-06
    1.69570207E-08   -6.70674581E-06
    1.69620211E-08   -5.53661403E-06
    1.69670216E-08   -4.35221955E-06
    1.69720220E-08   -3.26939971E-06
    1.69770225E-08   -2.39913197E-06
    1.69820229E-08   -1.84261808E-06
    1.69870233E-08   -1.68680333E-06
    1.69920238E-08   -2.00053000E-06
    1.69970242E-08   -2.83149234E-06
    1.70020247E-08   -4.20412971E-06
    1.70070251E-08   -6.11855194E-06
    1.70120256E-08   -8.55054259E-06
    1.70170260E-08   -1.14526392E-05
    1.70220265E-08   -1.47562450E-05
    1.70270269E-08   -1.83746761E-05
    1.70320273E-08   -2.22070066E-05
    1.70370278E-08   -2.61425484E-05
    1.70420282E-08   -3.00657521E-05
    1.70470287E-08   -3.38613245E-05
    1.70520291E-08   -3.74193405E-05
    1.70570296E-08   -4.06400868E-05
    1.70620300E-08   -4.34384747E-05
    1.70670305E-08   -4.57477836E-05
    1.70720309E-08   -4.75225861E-05
    1.70770313E-08   -4.87407378E-05
    1.70820318E-08   -4.94043015E-05
    1.70870322E-08   -4.95394306E-05
    1.70920327E-08   -4.91951469E-05
    1.70970331E-08   -4.84411357E-05
    1.71020336E-08   -4.73645923E-05
    1.71070340E-08   -4.60663214E-05
    1.71120345E-08   -4.46562299E-05
    1.71170349E-08   -4.32484048E-05
    1.71220353E-08   -4.19560456E-05
    1.71270358E-08   -4.08864071E-05
    1.71320362E-08   -4.01360558E-05
    1.71370367E-08   -3.97865733E-05
    1.71420371E-08   -3.99009659E-05
    1.71470376E-08   -4.05208921E-05
    1.71520380E-08   -4.16648581E-05
    1.71570385E-08   -4.33274399E-05
    1.71620389E-08   -4.54795772E-05
    1.71670393E-08   -4.80699237E-05
    1.71720398E-08   -5.10271930E-05
    1.71770402E-08   -5.42633752E-05
    1.71820407E-08   -5.76777020E-05
    1.71870411E-08   -6.11611686E-05
    1.71920416E-08   -6.46014014E-05
    1.71970420E-08   -6.78876822E-05
    1.72020425E-08   -7.09158703E-05
    1.72070429E-08   -7.35930007E-05
    1.72120433E-08   -7.58413953E-05
    1.72170438E-08   -7.76020679E-05
    1.72220442E-08   -7.88372636E-05
    1.72270447E-08   -7.95320666E-05
    1.72320451E-08   -7.96949389E-05
    1.72370456E-08   -7.93572690E-05
    1.72420460E-08   -7.85718294E-05
    1.72470465E-08   -7.74103173E-05
    1.72520469E-08   -7.59600516E-05
    1.72570473E-08   -7.43199780E-05
    1.72620478E-08   -7.25961581E-05
    1.72670482E-08   -7.08969746E-05
    1.72720487E-08   -6.93282418E-05
    1.72770491E-08   -6.79884542E-05
    1.72820496E-08   -6.69643705E-05
    1.72870500E-08   -6.63271712E-05
    1.72920505E-08   -6.61293307E-05
    1.72970509E-08   -6.64023100E-05
    1.73020513E-08   -6.71552698E-05
    1.73070518E-08   -6.83747421E-05
    1.73120522E-08   -7.00253513E-05
    1.73170527E-08   -7.20515091E-05
    1.73220531E-08   -7.43800338E-05
    1.73270536E-08   -7.69235194E-05
    1.73320540E-08   -7.95843880E-05
    1.73370545E-08   -8.22593065E-05
    1.73420549E-08   -8.48439231E-05
    1.73470553E-08   -8.72375604E-05
    1.73520558E-08   -8.93477700E-05
    1.73570562E-08   -9.10944509E-05
    1.73620567E-08   -9.24134292E-05
    1.73670571E-08   -9.32592520E-05
    1.73720576E-08   -9.36071665E-05
    1.73770580E-08   -9.34541240E-05
    1.73820585E-08   -9.28187728E-05
    1.73870589E-08   -9.17405341E-05
    1.73920593E-08   -9.02776737E-05
    1.73970598E-08   -8.85045665E-05
    1.74020602E-08   -8.65082256E-05
    1.74070607E-08   -8.43843009E-05
    1.74120611E-08   -8.22326838E-05
    1.74170616E-08   -8.01529750E-05
    1.74220620E-08   -7.82399511E-05
    1.74270625E-08   -7.65793375E-05
    1.74320629E-08   -7.52439519E-05
    1.74370633E-08   -7.42905249E-05
    1.74420638E-08   -7.37572263E-05
    1.74470642E-08   -7.36620786E-05
    1.74520647E-08   -7.40022952E-05
    1.74570651E-08   -7.47545637E-05
    1.74620656E-08   -7.58762762E-05
    1.74670660E-08   -7.73076172E-05
    1.74720665E-08   -7.89744372E-05
    1.74770669E-08   -8.07917459E-05
    1.74820673E-08   -8.26676915E-05
    1.74870678E-08   -8.45078030E-05
    1.74920682E-08   -8.62193410E-05
    1.74970687E-08   -8.77155107E-05
    1.75020691E-08   -8.89194052E-05
    1.75070696E-08   -8.97674181E-05
    1.75120700E-08   -9.02120591E-05
    1.75170705E-08   -9.02239772E-05
    1.75220709E-08   -8.97931532E-05
    1.75270713E-08   -8.89291841E-05
    1.75320718E-08   -8.76606573E-05
    1.75370722E-08   -8.60336513E-05
    1.75420727E-08   -8.41094807E-05
    1.75470731E-08   -8.19616907E-05
    1.75520736E-08   -7.96725944E-05
    1.75570740E-08   -7.73293505E-05
    1.75620745E-08   -7.50199179E-05
    1.75670749E-08   -7.28289961E-05
    1.75720754E-08   -7.08341177E-05
    1.75770758E-08   -6.91021487E-05
    1.75820762E-08   -6.76863201E-05
    1.75870767E-08   -6.66238702E-05
    1.75920771E-08   -6.59345169E-05
    1.75970776E-08   -6.56197080E-05
    1.76020780E-08   -6.56627599E-05
    1.76070785E-08   -6.60298247E-05
    1.76120789E-08   -6.66716514E-05
    1.76170794E-08   -6.75260671E-05
    1.76220798E-08   -6.85210034E-05
    1.76270802E-08   -6.95779745E-05
    1.76320807E-08   -7.06158389E-05
    1.76370811E-08   -7.15546121E-05
    1.76420816E-08   -7.23192134E-05
    1.76470820E-08   -7.28429441E-05
    1.76520825E-08   -7.30705287E-05
    1.76570829E-08   -7.29605890E-05
    1.76620834E-08   -7.24874408E-05
    1.76670838E-08   -7.16421491E-05
    1.76720842E-08   -7.04327613E-05
    1.76770847E-08   -6.88837536E-05
    1.76820851E-08   -6.70347072E-05
    1.76870856E-08   -6.49382782E-05
    1.76920860E-08   -6.26575711E-05
    1.76970865E-08   -6.02630680E-05
    1.77020869E-08   -5.78292093E-05
    1.77070874E-08   -5.54308463E-05
    1.77120878E-08   -5.31397127E-05
    1.77170882E-08   -5.10210702E-05
    1.77220887E-08   -4.91307073E-05
    1.77270891E-08   -4.75124252E-05
    1.77320896E-08   -4.61961135E-05
    1.77370900E-08   -4.51965170E-05
    1.77420905E-08   -4.45127444E-05
    1.77470909E-08   -4.41285119E-05
    1.77520914E-08   -4.40131480E-05
    1.77570918E-08   -4.41232442E-05
    1.77620922E-08   -4.44049219E-05
    1.77670927E-08   -4.47965685E-05
    1.77720931E-08   -4.52319109E-05
    1.77770936E-08   -4.56432681E-05
    1.77820940E-08   -4.59648618E-05
    1.77870945E-08   -4.61359596E-05
    1.77920949E-08   -4.61037671E-05
    1.77970954E-08   -4.58258764E-05
    1.78020958E-08   -4.52722052E-05
    1.78070962E-08   -4.44262914E-05
    1.78120967E-08   -4.32859269E-05
    1.78170971E-08   -4.18630661E-05
    1.78220976E-08   -4.01830730E-05
    1.78270980E-08   -3.82832914E-05
    1.78320985E-08   -3.62110623E-05
    1.78370989E-08   -3.40212682E-05
    1.78420994E-08   -3.17735321E-05
    1.78470998E-08   -2.95292066E-05
    1.78521002E-08   -2.73483311E-05
