 time conductor_1
    2.24625528E-05   0.715906560
    2.24627529E-05   0.715909302
    2.24629530E-05   0.715912282
    2.24631531E-05   0.715915322
    2.24633532E-05   0.715918124
    2.24635533E-05   0.715920687
    2.24637533E-05   0.715923071
    2.24639534E-05   0.715925694
    2.24641535E-05   0.715928614
    2.24643536E-05   0.715931773
    2.24645537E-05   0.715934873
    2.24647538E-05   0.715937853
    2.24649539E-05   0.715940535
    2.24651540E-05   0.715943038
    2.24653540E-05   0.715945482
    2.24655541E-05   0.715948105
    2.24657542E-05   0.715950906
    2.24659543E-05   0.715953887
    2.24661544E-05   0.715956748
    2.24663545E-05   0.715959430
    2.24665546E-05   0.715961993
    2.24667547E-05   0.715964615
    2.24669548E-05   0.715967476
    2.24671548E-05   0.715970576
    2.24673549E-05   0.715973675
    2.24675550E-05   0.715976536
    2.24677551E-05   0.715979099
    2.24679552E-05   0.715981543
    2.24681553E-05   0.715984106
    2.24683554E-05   0.715986788
    2.24685555E-05   0.715989530
    2.24687556E-05   0.715992332
    2.24689556E-05   0.715995133
    2.24691557E-05   0.715997934
    2.24693558E-05   0.716000736
    2.24695559E-05   0.716003537
    2.24697560E-05   0.716006339
    2.24699561E-05   0.716009140
    2.24701562E-05   0.716012001
    2.24703563E-05   0.716014862
    2.24705564E-05   0.716017544
    2.24707564E-05   0.716020107
    2.24709565E-05   0.716022670
    2.24711566E-05   0.716025352
    2.24713567E-05   0.716028214
    2.24715568E-05   0.716031075
    2.24717569E-05   0.716033876
    2.24719570E-05   0.716036558
    2.24721571E-05   0.716039181
    2.24723572E-05   0.716041982
    2.24725572E-05   0.716044843
    2.24727573E-05   0.716047645
    2.24729574E-05   0.716050386
    2.24731575E-05   0.716053009
    2.24733576E-05   0.716055751
    2.24735577E-05   0.716058493
    2.24737578E-05   0.716061294
    2.24739579E-05   0.716064095
    2.24741580E-05   0.716066778
    2.24743580E-05   0.716069460
    2.24745581E-05   0.716072202
    2.24747582E-05   0.716074944
    2.24749583E-05   0.716077745
    2.24751584E-05   0.716080427
    2.24753585E-05   0.716083050
    2.24755586E-05   0.716085792
    2.24757587E-05   0.716088593
    2.24759588E-05   0.716091394
    2.24761588E-05   0.716094136
    2.24763589E-05   0.716096878
    2.24765590E-05   0.716099679
    2.24767591E-05   0.716102421
    2.24769592E-05   0.716105163
    2.24771593E-05   0.716107786
    2.24773594E-05   0.716110408
    2.24775595E-05   0.716113150
    2.24777596E-05   0.716115892
    2.24779596E-05   0.716118693
    2.24781597E-05   0.716121316
    2.24783598E-05   0.716123939
    2.24785599E-05   0.716126680
    2.24787600E-05   0.716129541
    2.24789601E-05   0.716132522
    2.24791602E-05   0.716135383
    2.24793603E-05   0.716138065
    2.24795604E-05   0.716140628
    2.24797604E-05   0.716143191
    2.24799605E-05   0.716145873
    2.24801606E-05   0.716148674
    2.24803607E-05   0.716151416
    2.24805608E-05   0.716154039
    2.24807609E-05   0.716156662
    2.24809610E-05   0.716159344
    2.24811611E-05   0.716162145
    2.24813612E-05   0.716164947
    2.24815612E-05   0.716167569
    2.24817613E-05   0.716170073
    2.24819614E-05   0.716172516
    2.24821615E-05   0.716175079
    2.24823616E-05   0.716177762
    2.24825617E-05   0.716180503
    2.24827618E-05   0.716183245
    2.24829619E-05   0.716185987
    2.24831620E-05   0.716188729
    2.24833620E-05   0.716191411
    2.24835621E-05   0.716194034
    2.24837622E-05   0.716196656
    2.24839623E-05   0.716199338
    2.24841624E-05   0.716202021
    2.24843625E-05   0.716204703
    2.24845626E-05   0.716207325
    2.24847627E-05   0.716209829
    2.24849628E-05   0.716212332
    2.24851628E-05   0.716215014
    2.24853629E-05   0.716217756
    2.24855630E-05   0.716220498
    2.24857631E-05   0.716223240
    2.24859632E-05   0.716225922
    2.24861633E-05   0.716228664
    2.24863634E-05   0.716231465
    2.24865635E-05   0.716234207
    2.24867636E-05   0.716236889
    2.24869636E-05   0.716239452
    2.24871637E-05   0.716241956
    2.24873638E-05   0.716244578
    2.24875639E-05   0.716247261
    2.24877640E-05   0.716249943
    2.24879641E-05   0.716252565
    2.24881642E-05   0.716255128
    2.24883643E-05   0.716257870
    2.24885644E-05   0.716260672
    2.24887644E-05   0.716263592
    2.24889645E-05   0.716266394
    2.24891646E-05   0.716269135
    2.24893647E-05   0.716271758
    2.24895648E-05   0.716274381
    2.24897649E-05   0.716276944
    2.24899650E-05   0.716279566
    2.24901651E-05   0.716282189
    2.24903652E-05   0.716284811
    2.24905652E-05   0.716287494
    2.24907653E-05   0.716290116
    2.24909654E-05   0.716292799
    2.24911655E-05   0.716295481
    2.24913656E-05   0.716298282
    2.24915657E-05   0.716301024
    2.24917658E-05   0.716303825
    2.24919659E-05   0.716306508
    2.24921660E-05   0.716309190
    2.24923660E-05   0.716311872
    2.24925661E-05   0.716314554
    2.24927662E-05   0.716317236
    2.24929663E-05   0.716319919
    2.24931664E-05   0.716322541
    2.24933665E-05   0.716325104
    2.24935666E-05   0.716327727
    2.24937667E-05   0.716330469
    2.24939668E-05   0.716333210
    2.24941668E-05   0.716335952
    2.24943669E-05   0.716338634
    2.24945670E-05   0.716341257
    2.24947671E-05   0.716343999
    2.24949672E-05   0.716346860
    2.24951673E-05   0.716349661
    2.24953674E-05   0.716352403
    2.24955675E-05   0.716355026
    2.24957676E-05   0.716357589
    2.24959676E-05   0.716360152
    2.24961677E-05   0.716362774
    2.24963678E-05   0.716365516
    2.24965679E-05   0.716368198
    2.24967680E-05   0.716370881
    2.24969681E-05   0.716373563
    2.24971682E-05   0.716376245
    2.24973683E-05   0.716378987
    2.24975684E-05   0.716381729
    2.24977684E-05   0.716384411
    2.24979685E-05   0.716387093
    2.24981686E-05   0.716389775
    2.24983687E-05   0.716392517
    2.24985688E-05   0.716395199
    2.24987689E-05   0.716397941
    2.24989690E-05   0.716400623
    2.24991691E-05   0.716403246
    2.24993692E-05   0.716405928
    2.24995692E-05   0.716408551
    2.24997693E-05   0.716411233
    2.24999694E-05   0.716413975
    2.25001695E-05   0.716416657
    2.25003696E-05   0.716419339
    2.25005697E-05   0.716422021
    2.25007698E-05   0.716424644
    2.25009699E-05   0.716427386
    2.25011700E-05   0.716430187
    2.25013700E-05   0.716433108
    2.25015701E-05   0.716436028
    2.25017702E-05   0.716438949
    2.25019703E-05   0.716441751
    2.25021704E-05   0.716444492
    2.25023705E-05   0.716447175
    2.25025706E-05   0.716449797
    2.25027707E-05   0.716452420
    2.25029708E-05   0.716455042
    2.25031708E-05   0.716457725
    2.25033709E-05   0.716460466
    2.25035710E-05   0.716463268
    2.25037711E-05   0.716466129
    2.25039712E-05   0.716468990
    2.25041713E-05   0.716471791
    2.25043714E-05   0.716474593
    2.25045715E-05   0.716477334
    2.25047716E-05   0.716480076
    2.25049716E-05   0.716482818
    2.25051717E-05   0.716485500
    2.25053718E-05   0.716488063
    2.25055719E-05   0.716490626
    2.25057720E-05   0.716493249
    2.25059721E-05   0.716495991
    2.25061722E-05   0.716498792
    2.25063723E-05   0.716501534
    2.25065723E-05   0.716504276
    2.25067724E-05   0.716507018
    2.25069725E-05   0.716509759
    2.25071726E-05   0.716512561
    2.25073727E-05   0.716515303
    2.25075728E-05   0.716517925
    2.25077729E-05   0.716520548
    2.25079730E-05   0.716523230
    2.25081731E-05   0.716525972
    2.25083731E-05   0.716528773
    2.25085732E-05   0.716531515
    2.25087733E-05   0.716534138
    2.25089734E-05   0.716536760
    2.25091735E-05   0.716539443
    2.25093736E-05   0.716542244
    2.25095737E-05   0.716545045
    2.25097738E-05   0.716547787
    2.25099739E-05   0.716550410
    2.25101739E-05   0.716553032
    2.25103740E-05   0.716555715
    2.25105741E-05   0.716558397
    2.25107742E-05   0.716561139
    2.25109743E-05   0.716563761
    2.25111744E-05   0.716566443
    2.25113745E-05   0.716569126
    2.25115746E-05   0.716571867
    2.25117747E-05   0.716574609
    2.25119747E-05   0.716577232
    2.25121748E-05   0.716579854
    2.25123749E-05   0.716582477
    2.25125750E-05   0.716585279
    2.25127751E-05   0.716588140
    2.25129752E-05   0.716590941
    2.25131753E-05   0.716593623
    2.25133754E-05   0.716596186
    2.25135755E-05   0.716598809
    2.25137755E-05   0.716601431
    2.25139756E-05   0.716604173
    2.25141757E-05   0.716606855
    2.25143758E-05   0.716609538
    2.25145759E-05   0.716612160
    2.25147760E-05   0.716614842
    2.25149761E-05   0.716617465
    2.25151762E-05   0.716620207
    2.25153763E-05   0.716622949
    2.25155763E-05   0.716625631
    2.25157764E-05   0.716628313
    2.25159765E-05   0.716631055
    2.25161766E-05   0.716633677
    2.25163767E-05   0.716636300
    2.25165768E-05   0.716638923
    2.25167769E-05   0.716641486
    2.25169770E-05   0.716644168
    2.25171771E-05   0.716646969
    2.25173771E-05   0.716649711
    2.25175772E-05   0.716652513
    2.25177773E-05   0.716655195
    2.25179774E-05   0.716657877
    2.25181775E-05   0.716660500
    2.25183776E-05   0.716663122
    2.25185777E-05   0.716665804
    2.25187778E-05   0.716668546
    2.25189779E-05   0.716671228
    2.25191779E-05   0.716673791
    2.25193780E-05   0.716676354
    2.25195781E-05   0.716678977
    2.25197782E-05   0.716681659
    2.25199783E-05   0.716684461
    2.25201784E-05   0.716687202
    2.25203785E-05   0.716689885
    2.25205786E-05   0.716692507
    2.25207787E-05   0.716695189
    2.25209787E-05   0.716697931
    2.25211788E-05   0.716700733
    2.25213789E-05   0.716703475
    2.25215790E-05   0.716706216
    2.25217791E-05   0.716709018
    2.25219792E-05   0.716711879
    2.25221793E-05   0.716714740
    2.25223794E-05   0.716717482
    2.25225795E-05   0.716720045
    2.25227795E-05   0.716722608
    2.25229796E-05   0.716725290
    2.25231797E-05   0.716728032
    2.25233798E-05   0.716730833
    2.25235799E-05   0.716733515
    2.25237800E-05   0.716736078
    2.25239801E-05   0.716738701
    2.25241802E-05   0.716741502
    2.25243803E-05   0.716744363
    2.25245803E-05   0.716747165
    2.25247804E-05   0.716749847
    2.25249805E-05   0.716752470
    2.25251806E-05   0.716755152
    2.25253807E-05   0.716757894
    2.25255808E-05   0.716760576
    2.25257809E-05   0.716763139
    2.25259810E-05   0.716765702
    2.25261811E-05   0.716768384
    2.25263811E-05   0.716771185
    2.25265812E-05   0.716773927
    2.25267813E-05   0.716776550
    2.25269814E-05   0.716779113
    2.25271815E-05   0.716781795
    2.25273816E-05   0.716784596
    2.25275817E-05   0.716787457
    2.25277818E-05   0.716790140
    2.25279819E-05   0.716792643
    2.25281819E-05   0.716795206
    2.25283820E-05   0.716797948
    2.25285821E-05   0.716800869
    2.25287822E-05   0.716803670
    2.25289823E-05   0.716806233
    2.25291824E-05   0.716808736
    2.25293825E-05   0.716811299
    2.25295826E-05   0.716814101
    2.25297827E-05   0.716816902
    2.25299827E-05   0.716819584
    2.25301828E-05   0.716822147
    2.25303829E-05   0.716824710
    2.25305830E-05   0.716827452
    2.25307831E-05   0.716830254
    2.25309832E-05   0.716832936
    2.25311833E-05   0.716835499
    2.25313834E-05   0.716838062
    2.25315835E-05   0.716840744
    2.25317835E-05   0.716843605
    2.25319836E-05   0.716846347
    2.25321837E-05   0.716848910
    2.25323838E-05   0.716851354
    2.25325839E-05   0.716853917
    2.25327840E-05   0.716856718
    2.25329841E-05   0.716859579
    2.25331842E-05   0.716862261
    2.25333843E-05   0.716864705
    2.25335843E-05   0.716867208
    2.25337844E-05   0.716869891
    2.25339845E-05   0.716872752
    2.25341846E-05   0.716875494
    2.25343847E-05   0.716878057
    2.25345848E-05   0.716880500
    2.25347849E-05   0.716883183
    2.25349850E-05   0.716885924
    2.25351851E-05   0.716888726
    2.25353851E-05   0.716891229
    2.25355852E-05   0.716893733
    2.25357853E-05   0.716896355
    2.25359854E-05   0.716899216
    2.25361855E-05   0.716902196
    2.25363856E-05   0.716904879
    2.25365857E-05   0.716907322
    2.25367858E-05   0.716909766
    2.25369859E-05   0.716912389
    2.25371859E-05   0.716915250
    2.25373860E-05   0.716918051
    2.25375861E-05   0.716920614
    2.25377862E-05   0.716923058
    2.25379863E-05   0.716925561
    2.25381864E-05   0.716928303
    2.25383865E-05   0.716931105
    2.25385866E-05   0.716933846
    2.25387867E-05   0.716936409
    2.25389867E-05   0.716938972
    2.25391868E-05   0.716941714
    2.25393869E-05   0.716944516
    2.25395870E-05   0.716947138
    2.25397871E-05   0.716949642
    2.25399872E-05   0.716952085
    2.25401873E-05   0.716954708
    2.25403874E-05   0.716957569
    2.25405875E-05   0.716960311
    2.25407875E-05   0.716962874
    2.25409876E-05   0.716965258
    2.25411877E-05   0.716967821
    2.25413878E-05   0.716970623
    2.25415879E-05   0.716973543
    2.25417880E-05   0.716976225
    2.25419881E-05   0.716978610
    2.25421882E-05   0.716980875
    2.25423883E-05   0.716983378
    2.25425883E-05   0.716986179
    2.25427884E-05   0.716988981
    2.25429885E-05   0.716991603
    2.25431886E-05   0.716994047
    2.25433887E-05   0.716996610
    2.25435888E-05   0.716999292
    2.25437889E-05   0.717002094
    2.25439890E-05   0.717004776
    2.25441891E-05   0.717007220
    2.25443891E-05   0.717009723
    2.25445892E-05   0.717012405
    2.25447893E-05   0.717015207
    2.25449894E-05   0.717017829
    2.25451895E-05   0.717020214
    2.25453896E-05   0.717022598
    2.25455897E-05   0.717025220
    2.25457898E-05   0.717028081
    2.25459899E-05   0.717030942
    2.25461899E-05   0.717033505
    2.25463900E-05   0.717035890
    2.25465901E-05   0.717038333
    2.25467902E-05   0.717041075
    2.25469903E-05   0.717043936
    2.25471904E-05   0.717046618
    2.25473905E-05   0.717049062
    2.25475906E-05   0.717051446
    2.25477906E-05   0.717054069
    2.25479907E-05   0.717056811
    2.25481908E-05   0.717059553
    2.25483909E-05   0.717061996
    2.25485910E-05   0.717064440
    2.25487911E-05   0.717067122
    2.25489912E-05   0.717069924
    2.25491913E-05   0.717072725
    2.25493914E-05   0.717075229
    2.25495914E-05   0.717077553
    2.25497915E-05   0.717080057
    2.25499916E-05   0.717082858
    2.25501917E-05   0.717085719
    2.25503918E-05   0.717088342
    2.25505919E-05   0.717090666
    2.25507920E-05   0.717093050
    2.25509921E-05   0.717095733
    2.25511922E-05   0.717098594
    2.25513922E-05   0.717101336
    2.25515923E-05   0.717103839
    2.25517924E-05   0.717106283
    2.25519925E-05   0.717108846
    2.25521926E-05   0.717111647
    2.25523927E-05   0.717114389
    2.25525928E-05   0.717116892
    2.25527929E-05   0.717119277
    2.25529930E-05   0.717121840
    2.25531930E-05   0.717124641
    2.25533931E-05   0.717127383
    2.25535932E-05   0.717129946
    2.25537933E-05   0.717132330
    2.25539934E-05   0.717134833
    2.25541935E-05   0.717137575
    2.25543936E-05   0.717140436
    2.25545937E-05   0.717143059
    2.25547938E-05   0.717145562
    2.25549938E-05   0.717147946
    2.25551939E-05   0.717150569
    2.25553940E-05   0.717153311
    2.25555941E-05   0.717156053
    2.25557942E-05   0.717158616
    2.25559943E-05   0.717161059
    2.25561944E-05   0.717163622
    2.25563945E-05   0.717166305
    2.25565946E-05   0.717168987
    2.25567946E-05   0.717171609
    2.25569947E-05   0.717174113
    2.25571948E-05   0.717176616
    2.25573949E-05   0.717179298
    2.25575950E-05   0.717182040
    2.25577951E-05   0.717184722
    2.25579952E-05   0.717187166
    2.25581953E-05   0.717189670
    2.25583954E-05   0.717192233
    2.25585954E-05   0.717194974
    2.25587955E-05   0.717197716
    2.25589956E-05   0.717200279
    2.25591957E-05   0.717202723
    2.25593958E-05   0.717205226
    2.25595959E-05   0.717207909
    2.25597960E-05   0.717210710
    2.25599961E-05   0.717213452
    2.25601962E-05   0.717216074
    2.25603962E-05   0.717218697
    2.25605963E-05   0.717221320
    2.25607964E-05   0.717223942
    2.25609965E-05   0.717226505
    2.25611966E-05   0.717228949
    2.25613967E-05   0.717231452
    2.25615968E-05   0.717234015
    2.25617969E-05   0.717236459
    2.25619970E-05   0.717238843
    2.25621970E-05   0.717241168
    2.25623971E-05   0.717243671
    2.25625972E-05   0.717246413
    2.25627973E-05   0.717249334
    2.25629974E-05   0.717252135
    2.25631975E-05   0.717254639
    2.25633976E-05   0.717257082
    2.25635977E-05   0.717259586
    2.25637978E-05   0.717262208
    2.25639978E-05   0.717264891
    2.25641979E-05   0.717267334
    2.25643980E-05   0.717269599
    2.25645981E-05   0.717271864
    2.25647982E-05   0.717274368
    2.25649983E-05   0.717277050
    2.25651984E-05   0.717279792
    2.25653985E-05   0.717282355
    2.25655986E-05   0.717284918
    2.25657986E-05   0.717287600
    2.25659987E-05   0.717290342
    2.25661988E-05   0.717293024
    2.25663989E-05   0.717295468
    2.25665990E-05   0.717297852
    2.25667991E-05   0.717300236
    2.25669992E-05   0.717302918
    2.25671993E-05   0.717305541
    2.25673994E-05   0.717308044
    2.25675994E-05   0.717310369
    2.25677995E-05   0.717312753
    2.25679996E-05   0.717315495
    2.25681997E-05   0.717318416
    2.25683998E-05   0.717321157
    2.25685999E-05   0.717323661
    2.25688000E-05   0.717326105
    2.25690001E-05   0.717328608
    2.25692002E-05   0.717331290
    2.25694002E-05   0.717333972
    2.25696003E-05   0.717336416
    2.25698004E-05   0.717338741
    2.25700005E-05   0.717341185
    2.25702006E-05   0.717343926
    2.25704007E-05   0.717346609
    2.25706008E-05   0.717349172
    2.25708009E-05   0.717351615
    2.25710010E-05   0.717354178
    2.25712010E-05   0.717356920
    2.25714011E-05   0.717359781
    2.25716012E-05   0.717362404
    2.25718013E-05   0.717364788
    2.25720014E-05   0.717367113
    2.25722015E-05   0.717369676
    2.25724016E-05   0.717372417
    2.25726017E-05   0.717375100
    2.25728018E-05   0.717377543
    2.25730018E-05   0.717379928
    2.25732019E-05   0.717382491
    2.25734020E-05   0.717385232
    2.25736021E-05   0.717387974
    2.25738022E-05   0.717390537
    2.25740023E-05   0.717393041
    2.25742024E-05   0.717395604
    2.25744025E-05   0.717398286
    2.25746026E-05   0.717400968
    2.25748026E-05   0.717403471
    2.25750027E-05   0.717405915
    2.25752028E-05   0.717408359
    2.25754029E-05   0.717410982
    2.25756030E-05   0.717413723
    2.25758031E-05   0.717416346
    2.25760032E-05   0.717418849
    2.25762033E-05   0.717421293
    2.25764034E-05   0.717423916
    2.25766034E-05   0.717426658
    2.25768035E-05   0.717429340
    2.25770036E-05   0.717431962
    2.25772037E-05   0.717434406
    2.25774038E-05   0.717436910
    2.25776039E-05   0.717439532
    2.25778040E-05   0.717442155
    2.25780041E-05   0.717444718
    2.25782042E-05   0.717447221
    2.25784042E-05   0.717449725
    2.25786043E-05   0.717452288
    2.25788044E-05   0.717454791
    2.25790045E-05   0.717457354
    2.25792046E-05   0.717459857
    2.25794047E-05   0.717462480
    2.25796048E-05   0.717465162
    2.25798049E-05   0.717467904
    2.25800050E-05   0.717470467
    2.25802050E-05   0.717472911
    2.25804051E-05   0.717475355
    2.25806052E-05   0.717477977
    2.25808053E-05   0.717480600
    2.25810054E-05   0.717483282
    2.25812055E-05   0.717485845
    2.25814056E-05   0.717488468
    2.25816057E-05   0.717491210
    2.25818058E-05   0.717493951
    2.25820058E-05   0.717496634
    2.25822059E-05   0.717499137
    2.25824060E-05   0.717501640
    2.25826061E-05   0.717504203
    2.25828062E-05   0.717506886
    2.25830063E-05   0.717509568
    2.25832064E-05   0.717512071
    2.25834065E-05   0.717514455
    2.25836066E-05   0.717517018
    2.25838066E-05   0.717519760
    2.25840067E-05   0.717522502
    2.25842068E-05   0.717525065
    2.25844069E-05   0.717527509
    2.25846070E-05   0.717529893
    2.25848071E-05   0.717532575
    2.25850072E-05   0.717535377
    2.25852073E-05   0.717538059
    2.25854074E-05   0.717540562
    2.25856074E-05   0.717542946
    2.25858075E-05   0.717545450
    2.25860076E-05   0.717548132
    2.25862077E-05   0.717550874
    2.25864078E-05   0.717553437
    2.25866079E-05   0.717555881
    2.25868080E-05   0.717558384
    2.25870081E-05   0.717561066
    2.25872082E-05   0.717563808
    2.25874082E-05   0.717566431
    2.25876083E-05   0.717568815
    2.25878084E-05   0.717571259
    2.25880085E-05   0.717573941
    2.25882086E-05   0.717576742
    2.25884087E-05   0.717579424
    2.25886088E-05   0.717581809
    2.25888089E-05   0.717584193
    2.25890089E-05   0.717586756
    2.25892090E-05   0.717589557
    2.25894091E-05   0.717592299
    2.25896092E-05   0.717594743
    2.25898093E-05   0.717597008
    2.25900094E-05   0.717599332
    2.25902095E-05   0.717602015
    2.25904096E-05   0.717604876
    2.25906097E-05   0.717607617
    2.25908097E-05   0.717610061
    2.25910098E-05   0.717612386
    2.25912099E-05   0.717614949
    2.25914100E-05   0.717617691
    2.25916101E-05   0.717620432
    2.25918102E-05   0.717622936
    2.25920103E-05   0.717625260
    2.25922104E-05   0.717627764
    2.25924105E-05   0.717630446
    2.25926105E-05   0.717633247
    2.25928106E-05   0.717635751
    2.25930107E-05   0.717638016
    2.25932108E-05   0.717640460
    2.25934109E-05   0.717643261
    2.25936110E-05   0.717646122
    2.25938111E-05   0.717648804
    2.25940112E-05   0.717651129
    2.25942113E-05   0.717653453
    2.25944113E-05   0.717656016
    2.25946114E-05   0.717658877
    2.25948115E-05   0.717661619
    2.25950116E-05   0.717664063
    2.25952117E-05   0.717666328
    2.25954118E-05   0.717668772
    2.25956119E-05   0.717671573
    2.25958120E-05   0.717674315
    2.25960121E-05   0.717676818
    2.25962121E-05   0.717679083
    2.25964122E-05   0.717681408
    2.25966123E-05   0.717684090
    2.25968124E-05   0.717687011
    2.25970125E-05   0.717689753
    2.25972126E-05   0.717692077
    2.25974127E-05   0.717694342
    2.25976128E-05   0.717696846
    2.25978129E-05   0.717699707
    2.25980129E-05   0.717702568
    2.25982130E-05   0.717705011
    2.25984131E-05   0.717707217
    2.25986132E-05   0.717709601
    2.25988133E-05   0.717712343
    2.25990134E-05   0.717715204
    2.25992135E-05   0.717717767
    2.25994136E-05   0.717720091
    2.25996137E-05   0.717722416
    2.25998137E-05   0.717725158
    2.26000138E-05   0.717728019
    2.26002139E-05   0.717730761
    2.26004140E-05   0.717733026
    2.26006141E-05   0.717735291
    2.26008142E-05   0.717737854
    2.26010143E-05   0.717740715
    2.26012144E-05   0.717743576
    2.26014145E-05   0.717746019
    2.26016145E-05   0.717748284
    2.26018146E-05   0.717750907
    2.26020147E-05   0.717753947
    2.26022148E-05   0.717757046
    2.26024149E-05   0.717759609
    2.26026150E-05   0.717761695
    2.26028151E-05   0.717763782
    2.26030152E-05   0.717766345
    2.26032153E-05   0.717769325
    2.26034153E-05   0.717772186
    2.26036154E-05   0.717774630
    2.26038155E-05   0.717776835
    2.26040156E-05   0.717779279
    2.26042157E-05   0.717782140
    2.26044158E-05   0.717785060
    2.26046159E-05   0.717787743
    2.26048160E-05   0.717790127
    2.26050161E-05   0.717792571
    2.26052161E-05   0.717795312
    2.26054162E-05   0.717798114
    2.26056163E-05   0.717800617
    2.26058164E-05   0.717802823
    2.26060165E-05   0.717804968
    2.26062166E-05   0.717807531
    2.26064167E-05   0.717810392
    2.26066168E-05   0.717813253
    2.26068169E-05   0.717815757
    2.26070169E-05   0.717818022
    2.26072170E-05   0.717820525
    2.26074171E-05   0.717823386
    2.26076172E-05   0.717826307
    2.26078173E-05   0.717828929
    2.26080174E-05   0.717831254
    2.26082175E-05   0.717833519
    2.26084176E-05   0.717836082
    2.26086177E-05   0.717838764
    2.26088177E-05   0.717841387
    2.26090178E-05   0.717843771
    2.26092179E-05   0.717846155
    2.26094180E-05   0.717848718
    2.26096181E-05   0.717851579
    2.26098182E-05   0.717854381
    2.26100183E-05   0.717856944
    2.26102184E-05   0.717859268
    2.26104185E-05   0.717861652
    2.26106185E-05   0.717864275
    2.26108186E-05   0.717866957
    2.26110187E-05   0.717869520
    2.26112188E-05   0.717871845
    2.26114189E-05   0.717874229
    2.26116190E-05   0.717876792
    2.26118191E-05   0.717879534
    2.26120192E-05   0.717882216
    2.26122193E-05   0.717884719
    2.26124193E-05   0.717887163
    2.26126194E-05   0.717889786
    2.26128195E-05   0.717892468
    2.26130196E-05   0.717895150
    2.26132197E-05   0.717897594
    2.26134198E-05   0.717899978
    2.26136199E-05   0.717902362
    2.26138200E-05   0.717904925
    2.26140201E-05   0.717907488
    2.26142201E-05   0.717909932
    2.26144202E-05   0.717912376
    2.26146203E-05   0.717914879
    2.26148204E-05   0.717917621
    2.26150205E-05   0.717920363
    2.26152206E-05   0.717922986
    2.26154207E-05   0.717925370
    2.26156208E-05   0.717927814
    2.26158209E-05   0.717930436
    2.26160209E-05   0.717933118
    2.26162210E-05   0.717935681
    2.26164211E-05   0.717938066
    2.26166212E-05   0.717940390
    2.26168213E-05   0.717942894
    2.26170214E-05   0.717945516
    2.26172215E-05   0.717948198
    2.26174216E-05   0.717950761
    2.26176217E-05   0.717953265
    2.26178217E-05   0.717955828
    2.26180218E-05   0.717958450
    2.26182219E-05   0.717961073
    2.26184220E-05   0.717963457
    2.26186221E-05   0.717965722
    2.26188222E-05   0.717968166
    2.26190223E-05   0.717970848
    2.26192224E-05   0.717973590
    2.26194225E-05   0.717976153
    2.26196225E-05   0.717978477
    2.26198226E-05   0.717980862
    2.26200227E-05   0.717983425
    2.26202228E-05   0.717986226
    2.26204229E-05   0.717988968
    2.26206230E-05   0.717991471
    2.26208231E-05   0.717993796
    2.26210232E-05   0.717996240
    2.26212233E-05   0.717998862
    2.26214233E-05   0.718001485
    2.26216234E-05   0.718003929
    2.26218235E-05   0.718006253
    2.26220236E-05   0.718008757
    2.26222237E-05   0.718011439
    2.26224238E-05   0.718014121
    2.26226239E-05   0.718016565
    2.26228240E-05   0.718018830
    2.26230241E-05   0.718021154
    2.26232241E-05   0.718023837
    2.26234242E-05   0.718026698
    2.26236243E-05   0.718029439
    2.26238244E-05   0.718031764
    2.26240245E-05   0.718033969
    2.26242246E-05   0.718036354
    2.26244247E-05   0.718039095
    2.26246248E-05   0.718041897
    2.26248249E-05   0.718044460
    2.26250249E-05   0.718046784
    2.26252250E-05   0.718049109
    2.26254251E-05   0.718051732
    2.26256252E-05   0.718054414
    2.26258253E-05   0.718056977
    2.26260254E-05   0.718059301
    2.26262255E-05   0.718061566
    2.26264256E-05   0.718064070
    2.26266257E-05   0.718066871
    2.26268257E-05   0.718069553
    2.26270258E-05   0.718071997
    2.26272259E-05   0.718074262
    2.26274260E-05   0.718076706
    2.26276261E-05   0.718079388
    2.26278262E-05   0.718082249
    2.26280263E-05   0.718084812
    2.26282264E-05   0.718087077
    2.26284264E-05   0.718089283
    2.26286265E-05   0.718091667
    2.26288266E-05   0.718094289
    2.26290267E-05   0.718096972
    2.26292268E-05   0.718099475
    2.26294269E-05   0.718101859
    2.26296270E-05   0.718104422
    2.26298271E-05   0.718107045
    2.26300272E-05   0.718109667
    2.26302272E-05   0.718112171
    2.26304273E-05   0.718114614
    2.26306274E-05   0.718117058
    2.26308275E-05   0.718119621
    2.26310276E-05   0.718122125
    2.26312277E-05   0.718124509
    2.26314278E-05   0.718126714
    2.26316279E-05   0.718129158
    2.26318280E-05   0.718131840
    2.26320280E-05   0.718134582
    2.26322281E-05   0.718137264
    2.26324282E-05   0.718139648
    2.26326283E-05   0.718142033
    2.26328284E-05   0.718144596
    2.26330285E-05   0.718147278
    2.26332286E-05   0.718149900
    2.26334287E-05   0.718152344
    2.26336288E-05   0.718154669
    2.26338288E-05   0.718157113
    2.26340289E-05   0.718159616
    2.26342290E-05   0.718162060
    2.26344291E-05   0.718164444
    2.26346292E-05   0.718166769
    2.26348293E-05   0.718169332
    2.26350294E-05   0.718172133
    2.26352295E-05   0.718174934
    2.26354296E-05   0.718177438
    2.26356296E-05   0.718179703
    2.26358297E-05   0.718182027
    2.26360298E-05   0.718184650
    2.26362299E-05   0.718187392
    2.26364300E-05   0.718190014
    2.26366301E-05   0.718192279
    2.26368302E-05   0.718194366
    2.26370303E-05   0.718196630
    2.26372304E-05   0.718199253
